"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14","log out after confirmation","chromium","Tue Jul 22 12:53:35 UTC 2025","passed","Tue Jul 22 12:53:35 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","167","verify order confirmation","firefox","Tue Jul 22 12:53:33 UTC 2025","passed","Tue Jul 22 12:53:33 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","93","review checkout order","firefox","Tue Jul 22 12:53:33 UTC 2025","passed","Tue Jul 22 12:53:33 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","958","verify order confirmation","chromium","Tue Jul 22 12:53:34 UTC 2025","passed","Tue Jul 22 12:53:35 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","406","add any 3 products to cart","chromium","Tue Jul 22 12:53:30 UTC 2025","passed","Tue Jul 22 12:53:30 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","48","review cart items","chromium","Tue Jul 22 12:53:33 UTC 2025","passed","Tue Jul 22 12:53:33 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","73","review cart items","firefox","Tue Jul 22 12:53:32 UTC 2025","passed","Tue Jul 22 12:53:32 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","40","review checkout order","chromium","Tue Jul 22 12:53:34 UTC 2025","passed","Tue Jul 22 12:53:34 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","152","fill checkout information","firefox","Tue Jul 22 12:53:32 UTC 2025","passed","Tue Jul 22 12:53:33 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","299","add any 3 products to cart","firefox","Tue Jul 22 12:53:30 UTC 2025","passed","Tue Jul 22 12:53:30 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","15","log out after confirmation","firefox","Tue Jul 22 12:53:33 UTC 2025","passed","Tue Jul 22 12:53:33 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
"","115","fill checkout information","chromium","Tue Jul 22 12:53:34 UTC 2025","passed","Tue Jul 22 12:53:34 UTC 2025","login as registered user","end-to-end-flow.spec.js","",""
